Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1891,Derby County,Stoke City,3,3,1,1,6,0,
N/A,1891,Everton,Stoke City,1,0,1,1,1,1,
N/A,1891,Notts County,Stoke City,1,1,1,1,2,0,
N/A,1891,Preston North End,Stoke City,3,2,1,1,5,1,
N/A,1891,Sunderland,Stoke City,4,1,1,1,5,3,
N/A,1891,West Bromwich Albion,Stoke City,2,2,1,1,4,0,
N/A,1891,Wolverhampton Wanderers,Stoke City,4,1,1,1,5,3,
N/A,1891,Accrington F.C.,Sunderland,3,5,1,1,8,-2,
N/A,1891,Aston Villa,Sunderland,5,3,1,1,8,2,
N/A,1891,Blackburn Rovers,Sunderland,3,1,1,1,4,2,
N/A,1891,Bolton Wanderers,Sunderland,4,3,1,1,7,1,
N/A,1891,Burnley,Sunderland,1,2,1,1,3,-1,
N/A,1891,Darwen,Sunderland,1,7,1,1,8,-6,
N/A,1891,Derby County,Sunderland,0,1,1,1,1,-1,
N/A,1891,Everton,Sunderland,0,4,1,1,4,-4,
N/A,1891,Notts County,Sunderland,1,0,1,1,1,1,
N/A,1891,Preston North End,Sunderland,3,1,1,1,4,2,
N/A,1891,Stoke City,Sunderland,1,3,1,1,4,-2,
N/A,1891,West Bromwich Albion,Sunderland,2,5,1,1,7,-3,
N/A,1891,Wolverhampton Wanderers,Sunderland,1,3,1,1,4,-2,
N/A,1891,Accrington F.C.,West Bromwich Albion,4,2,1,1,6,2,
N/A,1891,Aston Villa,West Bromwich Albion,5,1,1,1,6,4,
N/A,1891,Blackburn Rovers,West Bromwich Albion,3,2,1,1,5,1,
N/A,1891,Bolton Wanderers,West Bromwich Albion,1,1,1,1,2,0,
N/A,1891,Burnley,West Bromwich Albion,3,2,1,1,5,1,
N/A,1891,Darwen,West Bromwich Albion,1,1,1,1,2,0,
N/A,1891,Derby County,West Bromwich Albion,1,1,1,1,2,0,
N/A,1891,Everton,West Bromwich Albion,4,3,1,1,7,1,
N/A,1891,Notts County,West Bromwich Albion,4,0,1,1,4,4,
N/A,1891,Preston North End,West Bromwich Albion,1,0,1,1,1,1,
N/A,1891,Stoke City,West Bromwich Albion,1,0,1,1,1,1,
N/A,1891,Sunderland,West Bromwich Albion,4,0,1,1,4,4,
N/A,1891,Wolverhampton Wanderers,West Bromwich Albion,2,1,1,1,3,1,
N/A,1891,Accrington F.C.,Wolverhampton Wanderers,3,2,1,1,5,1,
N/A,1891,Aston Villa,Wolverhampton Wanderers,3,6,1,1,9,-3,
N/A,1891,Blackburn Rovers,Wolverhampton Wanderers,2,0,1,1,2,2,
N/A,1891,Bolton Wanderers,Wolverhampton Wanderers,3,0,1,1,3,3,
N/A,1891,Burnley,Wolverhampton Wanderers,1,1,1,1,2,0,
N/A,1891,Darwen,Wolverhampton Wanderers,1,4,1,1,5,-3,
N/A,1891,Derby County,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1891,Everton,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1891,Notts County,Wolverhampton Wanderers,2,2,1,1,4,0,
N/A,1891,Preston North End,Wolverhampton Wanderers,2,0,1,1,2,2,
N/A,1891,Stoke City,Wolverhampton Wanderers,1,3,1,1,4,-2,
N/A,1891,Sunderland,Wolverhampton Wanderers,5,2,1,1,7,3,
N/A,1891,West Bromwich Albion,Wolverhampton Wanderers,4,3,1,1,7,1,
N/A,1892,Aston Villa,Accrington F.C.,6,4,1,1,10,2,
N/A,1892,Blackburn Rovers,Accrington F.C.,3,3,1,1,6,0,
N/A,1892,Bolton Wanderers,Accrington F.C.,5,2,1,1,7,3,
N/A,1892,Burnley,Accrington F.C.,1,3,1,1,4,-2,
N/A,1892,Derby County,Accrington F.C.,3,3,1,1,6,0,
N/A,1892,Everton,Accrington F.C.,1,1,1,1,2,0,
N/A,1892,Manchester United,Accrington F.C.,3,3,1,1,6,0,
N/A,1892,Nottingham Forest,Accrington F.C.,3,0,1,1,3,3,
N/A,1892,Notts County,Accrington F.C.,2,0,1,1,2,2,
N/A,1892,Preston North End,Accrington F.C.,0,0,1,1,0,0,
N/A,1892,Sheffield Wednesday,Accrington F.C.,5,2,1,1,7,3,
N/A,1892,Stoke City,Accrington F.C.,2,2,1,1,4,0,
N/A,1892,Sunderland,Accrington F.C.,4,2,1,1,6,2,
N/A,1892,West Bromwich Albion,Accrington F.C.,4,0,1,1,4,4,
N/A,1892,Wolverhampton Wanderers,Accrington F.C.,5,3,1,1,8,2,
N/A,1892,Accrington F.C.,Aston Villa,1,1,1,1,2,0,
N/A,1892,Blackburn Rovers,Aston Villa,2,2,1,1,4,0,
N/A,1892,Bolton Wanderers,Aston Villa,5,0,1,1,5,5,
N/A,1892,Burnley,Aston Villa,0,2,1,1,2,-2,
N/A,1892,Derby County,Aston Villa,2,1,1,1,3,1,
N/A,1892,Everton,Aston Villa,1,0,1,1,1,1,
N/A,1892,Manchester United,Aston Villa,2,0,1,1,2,2,
N/A,1892,Nottingham Forest,Aston Villa,4,5,1,1,9,-1,
N/A,1892,Notts County,Aston Villa,1,4,1,1,5,-3,
N/A,1892,Preston North End,Aston Villa,4,1,1,1,5,3,
N/A,1892,Sheffield Wednesday,Aston Villa,5,3,1,1,8,2,
N/A,1892,Stoke City,Aston Villa,0,1,1,1,1,-1,
N/A,1892,Sunderland,Aston Villa,6,0,1,1,6,6,
N/A,1892,West Bromwich Albion,Aston Villa,3,2,1,1,5,1,
N/A,1892,Wolverhampton Wanderers,Aston Villa,2,1,1,1,3,1,
N/A,1892,Accrington F.C.,Blackburn Rovers,1,1,1,1,2,0,
N/A,1892,Aston Villa,Blackburn Rovers,4,1,1,1,5,3,
N/A,1892,Bolton Wanderers,Blackburn Rovers,2,1,1,1,3,1,
N/A,1892,Burnley,Blackburn Rovers,0,0,1,1,0,0,
N/A,1892,Derby County,Blackburn Rovers,3,0,1,1,3,3,
N/A,1892,Everton,Blackburn Rovers,4,0,1,1,4,4,
N/A,1892,Manchester United,Blackburn Rovers,4,4,1,1,8,0,
N/A,1892,Nottingham Forest,Blackburn Rovers,0,1,1,1,1,-1,
N/A,1892,Notts County,Blackburn Rovers,0,0,1,1,0,0,
N/A,1892,Preston North End,Blackburn Rovers,2,1,1,1,3,1,
N/A,1892,Sheffield Wednesday,Blackburn Rovers,0,3,1,1,3,-3,
N/A,1892,Stoke City,Blackburn Rovers,2,2,1,1,4,0,
N/A,1892,Sunderland,Blackburn Rovers,5,0,1,1,5,5,
N/A,1892,West Bromwich Albion,Blackburn Rovers,1,2,1,1,3,-1,
N/A,1892,Wolverhampton Wanderers,Blackburn Rovers,4,2,1,1,6,2,
N/A,1892,Accrington F.C.,Bolton Wanderers,1,1,1,1,2,0,
N/A,1892,Aston Villa,Bolton Wanderers,1,1,1,1,2,0,
N/A,1892,Blackburn Rovers,Bolton Wanderers,3,0,1,1,3,3,
N/A,1892,Burnley,Bolton Wanderers,3,0,1,1,3,3,
N/A,1892,Derby County,Bolton Wanderers,1,1,1,1,2,0,
N/A,1892,Everton,Bolton Wanderers,3,0,1,1,3,3,
N/A,1892,Manchester United,Bolton Wanderers,1,0,1,1,1,1,
N/A,1892,Nottingham Forest,Bolton Wanderers,2,0,1,1,2,2,
N/A,1892,Notts County,Bolton Wanderers,2,2,1,1,4,0,
N/A,1892,Preston North End,Bolton Wanderers,2,1,1,1,3,1,
N/A,1892,Sheffield Wednesday,Bolton Wanderers,4,2,1,1,6,2,
N/A,1892,Stoke City,Bolton Wanderers,6,0,1,1,6,6,
N/A,1892,Sunderland,Bolton Wanderers,3,3,1,1,6,0,
N/A,1892,West Bromwich Albion,Bolton Wanderers,1,0,1,1,1,1,
N/A,1892,Wolverhampton Wanderers,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1892,Accrington F.C.,Burnley,0,4,1,1,4,-4,
N/A,1892,Aston Villa,Burnley,1,3,1,1,4,-2,
N/A,1892,Blackburn Rovers,Burnley,2,0,1,1,2,2,
N/A,1892,Bolton Wanderers,Burnley,1,0,1,1,1,1,
N/A,1892,Derby County,Burnley,1,0,1,1,1,1,
N/A,1892,Everton,Burnley,0,1,1,1,1,-1,
N/A,1892,Manchester United,Burnley,1,1,1,1,2,0,
N/A,1892,Nottingham Forest,Burnley,2,2,1,1,4,0,
N/A,1892,Notts County,Burnley,3,1,1,1,4,2,
N/A,1892,Preston North End,Burnley,2,0,1,1,2,2,
N/A,1892,Sheffield Wednesday,Burnley,2,0,1,1,2,2,
N/A,1892,Stoke City,Burnley,4,1,1,1,5,3,
N/A,1892,Sunderland,Burnley,2,0,1,1,2,2,
N/A,1892,West Bromwich Albion,Burnley,7,1,1,1,8,6,
N/A,1892,Wolverhampton Wanderers,Burnley,1,0,1,1,1,1,
N/A,1892,Accrington F.C.,Derby County,0,3,1,1,3,-3,
N/A,1892,Aston Villa,Derby County,6,1,1,1,7,5,
N/A,1892,Blackburn Rovers,Derby County,2,2,1,1,4,0,
N/A,1892,Bolton Wanderers,Derby County,0,3,1,1,3,-3,
N/A,1892,Burnley,Derby County,2,1,1,1,3,1,
N/A,1892,Everton,Derby County,5,0,1,1,5,5,
N/A,1892,Manchester United,Derby County,7,1,1,1,8,6,
N/A,1892,Nottingham Forest,Derby County,1,0,1,1,1,1,
N/A,1892,Notts County,Derby County,1,1,1,1,2,0,
N/A,1892,Preston North End,Derby County,0,1,1,1,1,-1,
N/A,1892,Sheffield Wednesday,Derby County,3,3,1,1,6,0,
N/A,1892,Stoke City,Derby County,1,3,1,1,4,-2,
N/A,1892,Sunderland,Derby County,3,1,1,1,4,2,
N/A,1892,West Bromwich Albion,Derby County,3,1,1,1,4,2,
N/A,1892,Wolverhampton Wanderers,Derby County,2,1,1,1,3,1,
N/A,1892,Accrington F.C.,Everton,0,3,1,1,3,-3,
N/A,1892,Aston Villa,Everton,4,1,1,1,5,3,
N/A,1892,Blackburn Rovers,Everton,2,2,1,1,4,0,
N/A,1892,Bolton Wanderers,Everton,4,1,1,1,5,3,
N/A,1892,Burnley,Everton,3,0,1,1,3,3,
N/A,1892,Derby County,Everton,1,6,1,1,7,-5,
N/A,1892,Manchester United,Everton,3,4,1,1,7,-1,
N/A,1892,Nottingham Forest,Everton,2,1,1,1,3,1,
N/A,1892,Notts County,Everton,1,2,1,1,3,-1,
N/A,1892,Preston North End,Everton,5,0,1,1,5,5,
N/A,1892,Sheffield Wednesday,Everton,0,2,1,1,2,-2,
N/A,1892,Stoke City,Everton,0,1,1,1,1,-1,
N/A,1892,Sunderland,Everton,4,3,1,1,7,1,
N/A,1892,West Bromwich Albion,Everton,3,0,1,1,3,3,
N/A,1892,Wolverhampton Wanderers,Everton,2,4,1,1,6,-2,
N/A,1892,Accrington F.C.,Manchester United,2,2,1,1,4,0,
N/A,1892,Aston Villa,Manchester United,2,0,1,1,2,2,
N/A,1892,Blackburn Rovers,Manchester United,4,3,1,1,7,1,
N/A,1892,Bolton Wanderers,Manchester United,4,1,1,1,5,3,
N/A,1892,Burnley,Manchester United,4,1,1,1,5,3,
N/A,1892,Derby County,Manchester United,5,1,1,1,6,4,
N/A,1892,Everton,Manchester United,6,0,1,1,6,6,
N/A,1892,Nottingham Forest,Manchester United,1,1,1,1,2,0,
N/A,1892,Notts County,Manchester United,4,0,1,1,4,4,
N/A,1892,Preston North End,Manchester United,2,1,1,1,3,1,
N/A,1892,Sheffield Wednesday,Manchester United,1,0,1,1,1,1,
N/A,1892,Stoke City,Manchester United,7,1,1,1,8,6,
N/A,1892,Sunderland,Manchester United,6,0,1,1,6,6,
N/A,1892,West Bromwich Albion,Manchester United,0,0,1,1,0,0,
N/A,1892,Wolverhampton Wanderers,Manchester United,2,0,1,1,2,2,
N/A,1892,Accrington F.C.,Nottingham Forest,1,1,1,1,2,0,
N/A,1892,Aston Villa,Nottingham Forest,1,0,1,1,1,1,
N/A,1892,Blackburn Rovers,Nottingham Forest,0,1,1,1,1,-1,
N/A,1892,Bolton Wanderers,Nottingham Forest,3,1,1,1,4,2,
N/A,1892,Burnley,Nottingham Forest,1,1,1,1,2,0,
N/A,1892,Derby County,Nottingham Forest,2,3,1,1,5,-1,
N/A,1892,Everton,Nottingham Forest,2,2,1,1,4,0,
N/A,1892,Manchester United,Nottingham Forest,1,3,1,1,4,-2,
N/A,1892,Notts County,Nottingham Forest,3,0,1,1,3,3,
N/A,1892,Preston North End,Nottingham Forest,1,0,1,1,1,1,
N/A,1892,Sheffield Wednesday,Nottingham Forest,2,2,1,1,4,0,
N/A,1892,Stoke City,Nottingham Forest,3,0,1,1,3,3,
N/A,1892,Sunderland,Nottingham Forest,1,0,1,1,1,1,
N/A,1892,West Bromwich Albion,Nottingham Forest,2,2,1,1,4,0,
N/A,1892,Wolverhampton Wanderers,Nottingham Forest,2,2,1,1,4,0,
N/A,1892,Accrington F.C.,Notts County,4,2,1,1,6,2,
N/A,1892,Aston Villa,Notts County,3,1,1,1,4,2,
N/A,1892,Blackburn Rovers,Notts County,1,0,1,1,1,1,
N/A,1892,Bolton Wanderers,Notts County,4,1,1,1,5,3,
N/A,1892,Burnley,Notts County,3,0,1,1,3,3,
N/A,1892,Derby County,Notts County,4,5,1,1,9,-1,
N/A,1892,Everton,Notts County,6,0,1,1,6,6,
N/A,1892,Manchester United,Notts County,1,3,1,1,4,-2,
N/A,1892,Nottingham Forest,Notts County,3,1,1,1,4,2,
N/A,1892,Preston North End,Notts County,4,0,1,1,4,4,
N/A,1892,Sheffield Wednesday,Notts County,3,2,1,1,5,1,
N/A,1892,Stoke City,Notts County,1,0,1,1,1,1,
N/A,1892,Sunderland,Notts County,2,2,1,1,4,0,
N/A,1892,West Bromwich Albion,Notts County,4,2,1,1,6,2,
N/A,1892,Wolverhampton Wanderers,Notts County,3,0,1,1,3,3,
N/A,1892,Accrington F.C.,Preston North End,1,2,1,1,3,-1,
N/A,1892,Aston Villa,Preston North End,3,1,1,1,4,2,
N/A,1892,Blackburn Rovers,Preston North End,0,0,1,1,0,0,
N/A,1892,Bolton Wanderers,Preston North End,2,4,1,1,6,-2,
N/A,1892,Burnley,Preston North End,4,2,1,1,6,2,
N/A,1892,Derby County,Preston North End,1,2,1,1,3,-1,
N/A,1892,Everton,Preston North End,6,0,1,1,6,6,
N/A,1892,Manchester United,Preston North End,2,1,1,1,3,1,
N/A,1892,Nottingham Forest,Preston North End,1,2,1,1,3,-1,
N/A,1892,Notts County,Preston North End,3,1,1,1,4,2,
N/A,1892,Sheffield Wednesday,Preston North End,0,5,1,1,5,-5,
N/A,1892,Stoke City,Preston North End,2,1,1,1,3,1,
N/A,1892,Sunderland,Preston North End,2,0,1,1,2,2,
N/A,1892,West Bromwich Albion,Preston North End,0,1,1,1,1,-1,
N/A,1892,Wolverhampton Wanderers,Preston North End,2,1,1,1,3,1,
N/A,1892,Accrington F.C.,Sheffield Wednesday,4,2,1,1,6,2,
N/A,1892,Aston Villa,Sheffield Wednesday,5,1,1,1,6,4,
N/A,1892,Blackburn Rovers,Sheffield Wednesday,0,2,1,1,2,-2,
N/A,1892,Bolton Wanderers,Sheffield Wednesday,1,0,1,1,1,1,
N/A,1892,Burnley,Sheffield Wednesday,4,0,1,1,4,4,
N/A,1892,Derby County,Sheffield Wednesday,2,2,1,1,4,0,
N/A,1892,Everton,Sheffield Wednesday,3,5,1,1,8,-2,
N/A,1892,Manchester United,Sheffield Wednesday,1,5,1,1,6,-4,
N/A,1892,Nottingham Forest,Sheffield Wednesday,2,0,1,1,2,2,
N/A,1892,Notts County,Sheffield Wednesday,0,1,1,1,1,-1,
N/A,1892,Preston North End,Sheffield Wednesday,4,1,1,1,5,3,
N/A,1892,Stoke City,Sheffield Wednesday,2,0,1,1,2,2,
N/A,1892,Sunderland,Sheffield Wednesday,4,2,1,1,6,2,
N/A,1892,West Bromwich Albion,Sheffield Wednesday,3,0,1,1,3,3,
N/A,1892,Wolverhampton Wanderers,Sheffield Wednesday,2,0,1,1,2,2,
N/A,1892,Accrington F.C.,Stoke City,5,2,1,1,7,3,
N/A,1892,Aston Villa,Stoke City,3,2,1,1,5,1,
N/A,1892,Blackburn Rovers,Stoke City,3,3,1,1,6,0,
N/A,1892,Bolton Wanderers,Stoke City,4,4,1,1,8,0,
N/A,1892,Burnley,Stoke City,3,2,1,1,5,1,
N/A,1892,Derby County,Stoke City,1,0,1,1,1,1,
N/A,1892,Everton,Stoke City,2,2,1,1,4,0,
N/A,1892,Manchester United,Stoke City,1,0,1,1,1,1,
N/A,1892,Nottingham Forest,Stoke City,3,4,1,1,7,-1,
N/A,1892,Notts County,Stoke City,0,1,1,1,1,-1,
N/A,1892,Preston North End,Stoke City,2,1,1,1,3,1,
N/A,1892,Sheffield Wednesday,Stoke City,0,1,1,1,1,-1,
N/A,1892,Sunderland,Stoke City,3,1,1,1,4,2,
N/A,1892,West Bromwich Albion,Stoke City,1,2,1,1,3,-1,
N/A,1892,Wolverhampton Wanderers,Stoke City,1,0,1,1,1,1,
N/A,1892,Accrington F.C.,Sunderland,0,6,1,1,6,-6,
N/A,1892,Aston Villa,Sunderland,1,6,1,1,7,-5,
N/A,1892,Blackburn Rovers,Sunderland,2,2,1,1,4,0,
N/A,1892,Bolton Wanderers,Sunderland,2,1,1,1,3,1,
N/A,1892,Burnley,Sunderland,2,3,1,1,5,-1,
N/A,1892,Derby County,Sunderland,1,1,1,1,2,0,
N/A,1892,Everton,Sunderland,1,4,1,1,5,-3,
N/A,1892,Manchester United,Sunderland,0,5,1,1,5,-5,
N/A,1892,Nottingham Forest,Sunderland,0,5,1,1,5,-5,
N/A,1892,Notts County,Sunderland,3,1,1,1,4,2,
N/A,1892,Preston North End,Sunderland,1,2,1,1,3,-1,
N/A,1892,Sheffield Wednesday,Sunderland,3,2,1,1,5,1,
N/A,1892,Stoke City,Sunderland,0,1,1,1,1,-1,
N/A,1892,West Bromwich Albion,Sunderland,1,3,1,1,4,-2,
N/A,1892,Wolverhampton Wanderers,Sunderland,2,0,1,1,2,2,
N/A,1892,Accrington F.C.,West Bromwich Albion,5,4,1,1,9,1,
N/A,1892,Aston Villa,West Bromwich Albion,5,2,1,1,7,3,
N/A,1892,Blackburn Rovers,West Bromwich Albion,2,1,1,1,3,1,
N/A,1892,Bolton Wanderers,West Bromwich Albion,3,1,1,1,4,2,
N/A,1892,Burnley,West Bromwich Albion,5,0,1,1,5,5,
N/A,1892,Derby County,West Bromwich Albion,1,1,1,1,2,0,
N/A,1892,Everton,West Bromwich Albion,1,0,1,1,1,1,
N/A,1892,Manchester United,West Bromwich Albion,2,4,1,1,6,-2,
N/A,1892,Nottingham Forest,West Bromwich Albion,3,4,1,1,7,-1,
N/A,1892,Notts County,West Bromwich Albion,8,1,1,1,9,7,
N/A,1892,Preston North End,West Bromwich Albion,1,1,1,1,2,0,
N/A,1892,Sheffield Wednesday,West Bromwich Albion,6,0,1,1,6,6,
N/A,1892,Stoke City,West Bromwich Albion,1,2,1,1,3,-1,
N/A,1892,Sunderland,West Bromwich Albion,8,1,1,1,9,7,
N/A,1892,Wolverhampton Wanderers,West Bromwich Albion,1,1,1,1,2,0,
N/A,1892,Accrington F.C.,Wolverhampton Wanderers,4,0,1,1,4,4,
N/A,1892,Aston Villa,Wolverhampton Wanderers,5,0,1,1,5,5,
N/A,1892,Blackburn Rovers,Wolverhampton Wanderers,3,3,1,1,6,0,
N/A,1892,Bolton Wanderers,Wolverhampton Wanderers,3,1,1,1,4,2,
N/A,1892,Burnley,Wolverhampton Wanderers,2,0,1,1,2,2,
N/A,1892,Derby County,Wolverhampton Wanderers,2,2,1,1,4,0,
N/A,1892,Everton,Wolverhampton Wanderers,3,2,1,1,5,1,
N/A,1892,Manchester United,Wolverhampton Wanderers,10,1,1,1,11,9,
N/A,1892,Nottingham Forest,Wolverhampton Wanderers,3,1,1,1,4,2,
N/A,1892,Notts County,Wolverhampton Wanderers,3,0,1,1,3,3,
N/A,1892,Preston North End,Wolverhampton Wanderers,4,0,1,1,4,4,
N/A,1892,Sheffield Wednesday,Wolverhampton Wanderers,0,1,1,1,1,-1,
N/A,1892,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1892,Sunderland,Wolverhampton Wanderers,5,2,1,1,7,3,
N/A,1892,West Bromwich Albion,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1892,Birmingham City,Manchester City,3,2,2,2,5,1,
N/A,1892,Bootle,Manchester City,5,3,2,2,8,2,
N/A,1892,Burton Swifts,Manchester City,2,0,2,2,2,2,
N/A,1892,Crewe Alexandra,Manchester City,4,1,2,2,5,3,
N/A,1892,Darwen,Manchester City,3,1,2,2,4,2,
N/A,1892,Grimsby Town,Manchester City,2,0,2,2,2,2,
N/A,1892,Lincoln City,Manchester City,2,1,2,2,3,1,
N/A,1892,Northwich Victoria,Manchester City,0,3,2,2,3,-3,
N/A,1892,Port Vale,Manchester City,1,2,2,2,3,-1,
N/A,1892,Sheffield United,Manchester City,2,1,2,2,3,1,
N/A,1892,Walsall,Manchester City,2,4,2,2,6,-2,
N/A,1892,Manchester City,Birmingham City,2,2,2,2,4,0,
N/A,1892,Bootle,Birmingham City,1,4,2,2,5,-3,
N/A,1892,Burton Swifts,Birmingham City,2,3,2,2,5,-1,
N/A,1892,Crewe Alexandra,Birmingham City,1,3,2,2,4,-2,
N/A,1892,Darwen,Birmingham City,4,3,2,2,7,1,
N/A,1892,Grimsby Town,Birmingham City,3,2,2,2,5,1,
N/A,1892,Lincoln City,Birmingham City,3,4,2,2,7,-1,
N/A,1892,Northwich Victoria,Birmingham City,0,6,2,2,6,-6,
N/A,1892,Port Vale,Birmingham City,0,3,2,2,3,-3,
N/A,1892,Sheffield United,Birmingham City,2,0,2,2,2,2,
N/A,1892,Walsall,Birmingham City,1,3,2,2,4,-2,
N/A,1892,Manchester City,Bootle,7,0,2,2,7,7,
N/A,1892,Birmingham City,Bootle,6,2,2,2,8,4,
N/A,1892,Burton Swifts,Bootle,2,1,2,2,3,1,
N/A,1892,Crewe Alexandra,Bootle,2,1,2,2,3,1,
N/A,1892,Darwen,Bootle,3,0,2,2,3,3,
N/A,1892,Grimsby Town,Bootle,3,0,2,2,3,3,
N/A,1892,Lincoln City,Bootle,5,1,2,2,6,4,
N/A,1892,Northwich Victoria,Bootle,3,2,2,2,5,1,
N/A,1892,Port Vale,Bootle,0,0,2,2,0,0,
N/A,1892,Sheffield United,Bootle,8,3,2,2,11,5,
N/A,1892,Walsall,Bootle,4,4,2,2,8,0,
N/A,1892,Manchester City,Burton Swifts,1,1,2,2,2,0,
N/A,1892,Birmingham City,Burton Swifts,3,2,2,2,5,1,
N/A,1892,Bootle,Burton Swifts,3,2,2,2,5,1,
N/A,1892,Crewe Alexandra,Burton Swifts,2,4,2,2,6,-2,
N/A,1892,Darwen,Burton Swifts,2,3,2,2,5,-1,
N/A,1892,Grimsby Town,Burton Swifts,4,0,2,2,4,4,
N/A,1892,Lincoln City,Burton Swifts,5,1,2,2,6,4,
N/A,1892,Northwich Victoria,Burton Swifts,2,1,2,2,3,1,
N/A,1892,Port Vale,Burton Swifts,1,0,2,2,1,1,
N/A,1892,Sheffield United,Burton Swifts,3,1,2,2,4,2,
N/A,1892,Walsall,Burton Swifts,3,2,2,2,5,1,
N/A,1892,Manchester City,Crewe Alexandra,3,1,2,2,4,2,
N/A,1892,Birmingham City,Crewe Alexandra,6,0,2,2,6,6,
N/A,1892,Bootle,Crewe Alexandra,2,1,2,2,3,1,
N/A,1892,Burton Swifts,Crewe Alexandra,7,1,2,2,8,6,
N/A,1892,Darwen,Crewe Alexandra,7,3,2,2,10,4,
N/A,1892,Grimsby Town,Crewe Alexandra,4,0,2,2,4,4,
N/A,1892,Lincoln City,Crewe Alexandra,1,1,2,2,2,0,
N/A,1892,Northwich Victoria,Crewe Alexandra,4,1,2,2,5,3,
N/A,1892,Port Vale,Crewe Alexandra,4,1,2,2,5,3,
N/A,1892,Sheffield United,Crewe Alexandra,4,0,2,2,4,4,
N/A,1892,Walsall,Crewe Alexandra,3,3,2,2,6,0,
N/A,1892,Manchester City,Darwen,4,2,2,2,6,2,
N/A,1892,Birmingham City,Darwen,6,2,2,2,8,4,
N/A,1892,Bootle,Darwen,5,1,2,2,6,4,
N/A,1892,Burton Swifts,Darwen,0,2,2,2,2,-2,
N/A,1892,Crewe Alexandra,Darwen,2,2,2,2,4,0,
N/A,1892,Grimsby Town,Darwen,0,1,2,2,1,-1,
N/A,1892,Lincoln City,Darwen,1,1,2,2,2,0,
N/A,1892,Northwich Victoria,Darwen,1,0,2,2,1,1,
N/A,1892,Port Vale,Darwen,2,4,2,2,6,-2,
N/A,1892,Sheffield United,Darwen,2,0,2,2,2,2,
N/A,1892,Walsall,Darwen,1,2,2,2,3,-1,
N/A,1892,Manchester City,Grimsby Town,0,3,2,2,3,-3,
N/A,1892,Birmingham City,Grimsby Town,8,3,2,2,11,5,
N/A,1892,Bootle,Grimsby Town,3,1,2,2,4,2,
N/A,1892,Burton Swifts,Grimsby Town,5,1,2,2,6,4,
N/A,1892,Crewe Alexandra,Grimsby Town,1,0,2,2,1,1,
N/A,1892,Darwen,Grimsby Town,6,1,2,2,7,5,
N/A,1892,Lincoln City,Grimsby Town,1,3,2,2,4,-2,
N/A,1892,Northwich Victoria,Grimsby Town,5,3,2,2,8,2,
N/A,1892,Port Vale,Grimsby Town,0,1,2,2,1,-1,
N/A,1892,Sheffield United,Grimsby Town,2,0,2,2,2,2,
N/A,1892,Walsall,Grimsby Town,3,1,2,2,4,2,
N/A,1892,Manchester City,Lincoln City,3,1,2,2,4,2,
N/A,1892,Birmingham City,Lincoln City,4,1,2,2,5,3,
N/A,1892,Bootle,Lincoln City,4,1,2,2,5,3,
N/A,1892,Burton Swifts,Lincoln City,4,2,2,2,6,2,
N/A,1892,Crewe Alexandra,Lincoln City,4,1,2,2,5,3,
N/A,1892,Darwen,Lincoln City,3,1,2,2,4,2,
N/A,1892,Grimsby Town,Lincoln City,2,2,2,2,4,0,
N/A,1892,Northwich Victoria,Lincoln City,2,1,2,2,3,1,
N/A,1892,Port Vale,Lincoln City,1,2,2,2,3,-1,
N/A,1892,Sheffield United,Lincoln City,4,2,2,2,6,2,
N/A,1892,Walsall,Lincoln City,2,1,2,2,3,1,
N/A,1892,Manchester City,Northwich Victoria,1,1,2,2,2,0,
N/A,1892,Birmingham City,Northwich Victoria,6,2,2,2,8,4,
N/A,1892,Bootle,Northwich Victoria,2,5,2,2,7,-3,
N/A,1892,Burton Swifts,Northwich Victoria,2,0,2,2,2,2,
N/A,1892,Crewe Alexandra,Northwich Victoria,4,2,2,2,6,2,
N/A,1892,Darwen,Northwich Victoria,3,1,2,2,4,2,
N/A,1892,Grimsby Town,Northwich Victoria,2,1,2,2,3,1,
N/A,1892,Lincoln City,Northwich Victoria,5,1,2,2,6,4,
N/A,1892,Port Vale,Northwich Victoria,4,0,2,2,4,4,
N/A,1892,Sheffield United,Northwich Victoria,1,1,2,2,2,0,
N/A,1892,Walsall,Northwich Victoria,2,3,2,2,5,-1,
N/A,1892,Manchester City,Port Vale,2,0,2,2,2,2,
N/A,1892,Birmingham City,Port Vale,5,1,2,2,6,4,
N/A,1892,Bootle,Port Vale,1,1,2,2,2,0,
N/A,1892,Burton Swifts,Port Vale,3,3,2,2,6,0,
N/A,1892,Crewe Alexandra,Port Vale,5,0,2,2,5,5,
N/A,1892,Darwen,Port Vale,4,1,2,2,5,3,
N/A,1892,Grimsby Town,Port Vale,2,0,2,2,2,2,
N/A,1892,Lincoln City,Port Vale,3,4,2,2,7,-1,
N/A,1892,Northwich Victoria,Port Vale,2,4,2,2,6,-2,
N/A,1892,Sheffield United,Port Vale,4,0,2,2,4,4,
