Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,09/27/97,Aston Villa,Sheffield Weds,2,2,0
E0,10/18/97,Aston Villa,Wimbledon,1,2,0
E0,11/01/1997,Aston Villa,Chelsea,0,2,0
E0,11/22/97,Aston Villa,Everton,2,1,0
E0,12/06/1997,Aston Villa,Coventry,3,0,0
E0,12/20/97,Aston Villa,Southampton,1,1,0
E0,12/26/97,Aston Villa,Tottenham,4,1,0
E0,01/10/1998,Aston Villa,Leicester,1,1,0
E0,02/01/1998,Aston Villa,Newcastle,0,1,0
E0,02/18/98,Aston Villa,Man United,0,2,0
E0,02/28/98,Aston Villa,Liverpool,2,1,0
E0,03/11/1998,Aston Villa,Barnsley,0,1,0
E0,03/14/98,Aston Villa,Crystal Palace,3,1,0
E0,04/04/1998,Aston Villa,West Ham,2,0,0
E0,04/25/98,Aston Villa,Bolton,1,3,0
E0,05/10/1998,Aston Villa,Arsenal,1,0,0
E0,08/23/98,Aston Villa,Middlesbrough,3,1,0
E0,09/09/1998,Aston Villa,Newcastle,1,0,0
E0,09/12/1998,Aston Villa,Wimbledon,2,0,0
E0,09/26/98,Aston Villa,Derby,1,0,0
E0,10/24/98,Aston Villa,Leicester,1,1,0
E0,11/07/1998,Aston Villa,Tottenham,3,2,0
E0,11/21/98,Aston Villa,Liverpool,2,4,0
E0,12/05/1998,Aston Villa,Man United,1,1,0
E0,12/13/98,Aston Villa,Arsenal,3,2,0
E0,12/28/98,Aston Villa,Sheffield Weds,2,1,0
E0,01/18/99,Aston Villa,Everton,3,0,0
E0,02/06/1999,Aston Villa,Blackburn,1,3,0
E0,02/17/99,Aston Villa,Leeds,1,2,0
E0,02/27/99,Aston Villa,Coventry,1,4,0
E0,03/21/99,Aston Villa,Chelsea,0,3,0
E0,04/02/1999,Aston Villa,West Ham,0,0,0
E0,04/10/1999,Aston Villa,Southampton,3,0,0
E0,04/24/99,Aston Villa,Nott'm Forest,2,0,0
E0,05/08/1999,Aston Villa,Charlton,3,4,0
E0,08/11/1999,Aston Villa,Everton,3,0,0
E0,08/16/99,Aston Villa,West Ham,2,2,0
E0,08/28/99,Aston Villa,Middlesbrough,1,0,0
E0,09/18/99,Aston Villa,Bradford,1,0,0
E0,10/02/1999,Aston Villa,Liverpool,0,0,0
E0,10/23/99,Aston Villa,Wimbledon,1,1,0
E0,11/06/1999,Aston Villa,Southampton,0,1,0
E0,12/04/1999,Aston Villa,Newcastle,0,1,0
E0,12/18/99,Aston Villa,Sheffield Weds,2,1,0
E0,12/29/99,Aston Villa,Tottenham,1,1,0
E0,01/22/00,Aston Villa,Chelsea,0,0,0
E0,02/05/2000,Aston Villa,Watford,4,0,0
E0,03/05/2000,Aston Villa,Arsenal,1,1,0
E0,03/11/2000,Aston Villa,Coventry,1,0,0
E0,03/25/00,Aston Villa,Derby,2,0,0
E0,04/09/2000,Aston Villa,Leeds,1,0,0
E0,04/22/00,Aston Villa,Leicester,2,2,0
E0,04/29/00,Aston Villa,Sunderland,1,1,0
E0,05/14/00,Aston Villa,Man United,0,1,0
E0,08/27/00,Aston Villa,Chelsea,1,1,0
E0,09/16/00,Aston Villa,Bradford,2,0,0
E0,09/30/00,Aston Villa,Derby,4,1,0
E0,10/22/00,Aston Villa,Sunderland,0,0,0
E0,10/28/00,Aston Villa,Charlton,2,1,0
E0,11/11/2000,Aston Villa,Tottenham,2,0,0
E0,12/02/2000,Aston Villa,Newcastle,1,1,0
E0,12/16/00,Aston Villa,Man City,2,2,0
E0,12/26/00,Aston Villa,Man United,0,1,0
E0,01/13/01,Aston Villa,Liverpool,0,3,0
E0,01/24/01,Aston Villa,Leeds,1,2,0
E0,02/10/2001,Aston Villa,Middlesbrough,1,1,0
E0,03/10/2001,Aston Villa,Ipswich,2,1,0
E0,03/18/01,Aston Villa,Arsenal,0,0,0
E0,04/04/2001,Aston Villa,Leicester,2,1,0
E0,04/07/2001,Aston Villa,West Ham,2,2,0
E0,04/14/01,Aston Villa,Everton,2,1,0
E0,04/21/01,Aston Villa,Southampton,0,0,0
E0,05/05/2001,Aston Villa,Coventry,3,2,0
E0,08/26/01,Aston Villa,Man United,1,1,0
E0,09/16/01,Aston Villa,Sunderland,0,0,0
E0,09/30/01,Aston Villa,Blackburn,2,0,0
E0,10/14/01,Aston Villa,Fulham,2,0,0
E0,10/24/01,Aston Villa,Charlton,1,0,0
E0,10/27/01,Aston Villa,Bolton,3,2,0
E0,11/17/01,Aston Villa,Middlesbrough,0,0,0
E0,12/01/2001,Aston Villa,Leicester,0,2,0
E0,12/17/01,Aston Villa,Ipswich,2,1,0
E0,12/26/01,Aston Villa,Liverpool,1,2,0
E0,12/29/01,Aston Villa,Tottenham,1,1,0
E0,01/12/2002,Aston Villa,Derby,2,1,0
E0,01/30/02,Aston Villa,Everton,0,0,0
E0,02/09/2002,Aston Villa,Chelsea,1,1,0
E0,03/02/2002,Aston Villa,West Ham,2,1,0
E0,03/17/02,Aston Villa,Arsenal,1,2,0
E0,04/02/2002,Aston Villa,Newcastle,1,1,0
E0,04/13/02,Aston Villa,Leeds,0,1,0
E0,04/27/02,Aston Villa,Southampton,2,1,0
E0,08/18/02,Aston Villa,Liverpool,0,1,0
E0,08/28/02,Aston Villa,Man City,1,0,0
E0,09/11/2002,Aston Villa,Charlton,2,0,0
E0,09/22/02,Aston Villa,Everton,3,2,0
E0,10/06/2002,Aston Villa,Leeds,0,0,0
E0,10/21/02,Aston Villa,Southampton,0,1,0
E0,11/09/2002,Aston Villa,Fulham,3,1,0
E0,11/23/02,Aston Villa,West Ham,4,1,0
E0,12/07/2002,Aston Villa,Newcastle,0,1,0
E0,12/14/02,Aston Villa,West Brom,2,1,0
E0,12/28/02,Aston Villa,Middlesbrough,1,0,0
E0,01/01/2003,Aston Villa,Bolton,2,0,0
E0,01/18/03,Aston Villa,Tottenham,0,1,0
E0,02/02/2003,Aston Villa,Blackburn,3,0,0
E0,03/03/2003,Aston Villa,Birmingham,0,2,0
E0,03/15/03,Aston Villa,Man United,0,1,0
E0,04/05/2003,Aston Villa,Arsenal,1,1,0
E0,04/19/03,Aston Villa,Chelsea,2,1,0
E0,05/03/2003,Aston Villa,Sunderland,1,0,0
E0,08/24/03,Aston Villa,Liverpool,0,0,0
E0,08/30/03,Aston Villa,Leicester,3,1,0
E0,09/20/03,Aston Villa,Charlton,2,1,0
E0,10/05/2003,Aston Villa,Bolton,1,1,0
E0,10/25/03,Aston Villa,Everton,0,0,0
E0,11/08/2003,Aston Villa,Middlesbrough,0,2,0
E0,11/29/03,Aston Villa,Southampton,1,0,0
E0,12/14/03,Aston Villa,Wolves,3,2,0
E0,12/28/03,Aston Villa,Fulham,3,0,0
E0,01/06/2004,Aston Villa,Portsmouth,2,1,0
E0,01/18/04,Aston Villa,Arsenal,0,2,0
E0,02/07/2004,Aston Villa,Leeds,2,0,0
E0,02/22/04,Aston Villa,Birmingham,2,2,0
E0,03/20/04,Aston Villa,Blackburn,0,2,0
E0,04/04/2004,Aston Villa,Man City,1,1,0
E0,04/12/2004,Aston Villa,Chelsea,3,2,0
E0,04/18/04,Aston Villa,Newcastle,0,0,0
E0,05/02/2004,Aston Villa,Tottenham,1,0,0
E0,05/15/04,Aston Villa,Man United,0,2,0
E0,08/14/04,Aston Villa,Southampton,2,0,0
E0,08/28/04,Aston Villa,Newcastle,4,2,0
E0,09/11/2004,Aston Villa,Chelsea,0,0,0
E0,09/25/04,Aston Villa,Crystal Palace,1,1,0
E0,10/23/04,Aston Villa,Fulham,2,0,0
E0,11/06/2004,Aston Villa,Portsmouth,3,0,0
E0,11/22/04,Aston Villa,Tottenham,1,0,0
E0,12/04/2004,Aston Villa,Liverpool,1,1,0
E0,12/12/2004,Aston Villa,Birmingham,1,2,0
E0,12/28/04,Aston Villa,Man United,0,1,0
E0,01/01/2005,Aston Villa,Blackburn,1,0,0
E0,01/15/05,Aston Villa,Norwich,3,0,0
E0,02/05/2005,Aston Villa,Arsenal,1,3,0
E0,02/26/05,Aston Villa,Everton,1,3,0
E0,03/05/2005,Aston Villa,Middlesbrough,2,0,0
E0,04/10/2005,Aston Villa,West Brom,1,1,0
E0,04/20/05,Aston Villa,Charlton,0,0,0
E0,04/23/05,Aston Villa,Bolton,1,1,0
E0,05/07/2005,Aston Villa,Man City,1,2,0
E0,08/13/05,Aston Villa,Bolton,2,2,0
E0,08/27/05,Aston Villa,Blackburn,1,0,0
E0,09/17/05,Aston Villa,Tottenham,1,1,0
E0,10/02/2005,Aston Villa,Middlesbrough,2,3,0
E0,10/22/05,Aston Villa,Wigan,0,2,0
E0,11/05/2005,Aston Villa,Liverpool,0,2,0
E0,11/26/05,Aston Villa,Charlton,1,0,0
E0,12/17/05,Aston Villa,Man United,0,2,0
E0,12/26/05,Aston Villa,Everton,4,0,0
E0,12/31/05,Aston Villa,Arsenal,0,0,0
E0,01/14/06,Aston Villa,West Ham,1,2,0
E0,02/01/2006,Aston Villa,Chelsea,1,1,0
E0,02/11/2006,Aston Villa,Newcastle,1,2,0
E0,03/04/2006,Aston Villa,Portsmouth,1,0,0
E0,03/25/06,Aston Villa,Fulham,0,0,0
E0,04/09/2006,Aston Villa,West Brom,0,0,0
E0,04/16/06,Aston Villa,Birmingham,3,1,0
E0,04/25/06,Aston Villa,Man City,0,1,0
E0,05/07/2006,Aston Villa,Sunderland,2,1,0
E0,08/23/06,Aston Villa,Reading,2,1,0
E0,08/27/06,Aston Villa,Newcastle,2,0,0
E0,09/23/06,Aston Villa,Charlton,2,0,0
E0,10/14/06,Aston Villa,Tottenham,1,1,0
E0,10/21/06,Aston Villa,Fulham,1,1,0
E0,11/05/2006,Aston Villa,Blackburn,2,0,0
E0,11/25/06,Aston Villa,Middlesbrough,1,1,0
E0,11/29/06,Aston Villa,Man City,1,3,0
E0,12/16/06,Aston Villa,Bolton,0,1,0
E0,12/23/06,Aston Villa,Man United,0,3,0
E0,01/02/2007,Aston Villa,Chelsea,0,0,0
E0,01/20/07,Aston Villa,Watford,2,0,0
E0,02/03/2007,Aston Villa,West Ham,1,0,0
E0,03/14/07,Aston Villa,Arsenal,0,1,0
E0,03/18/07,Aston Villa,Liverpool,0,0,0
E0,04/02/2007,Aston Villa,Everton,1,1,0
E0,04/09/2007,Aston Villa,Wigan,1,1,0
E0,04/22/07,Aston Villa,Portsmouth,0,0,0
E0,05/05/2007,Aston Villa,Sheffield United,3,0,0
E0,08/11/2007,Aston Villa,Liverpool,1,2,0
E0,08/25/07,Aston Villa,Fulham,2,1,0
E0,09/02/2007,Aston Villa,Chelsea,2,0,0
E0,09/23/07,Aston Villa,Everton,2,0,0
E0,10/06/2007,Aston Villa,West Ham,1,0,0
E0,10/20/07,Aston Villa,Man United,1,4,0
E0,11/03/2007,Aston Villa,Derby,2,0,0
E0,12/01/2007,Aston Villa,Arsenal,1,2,0
E0,12/08/2007,Aston Villa,Portsmouth,1,3,0
E0,12/22/07,Aston Villa,Man City,1,1,0
E0,01/01/2008,Aston Villa,Tottenham,2,1,0
E0,01/12/2008,Aston Villa,Reading,3,1,0
E0,01/26/08,Aston Villa,Blackburn,1,1,0
E0,02/09/2008,Aston Villa,Newcastle,4,1,0
E0,03/12/2008,Aston Villa,Middlesbrough,1,1,0
E0,03/22/08,Aston Villa,Sunderland,0,1,0
E0,04/05/2008,Aston Villa,Bolton,4,0,0
E0,04/20/08,Aston Villa,Birmingham,5,1,0
E0,05/03/2008,Aston Villa,Wigan,0,2,0
E0,08/17/08,Aston Villa,Man City,4,2,0
E0,08/31/08,Aston Villa,Liverpool,0,0,0
E0,09/27/08,Aston Villa,Sunderland,2,1,0
E0,10/18/08,Aston Villa,Portsmouth,0,0,0
E0,10/29/08,Aston Villa,Blackburn,3,2,0
E0,11/09/2008,Aston Villa,Middlesbrough,1,2,0
E0,11/22/08,Aston Villa,Man United,0,0,0
E0,11/29/08,Aston Villa,Fulham,0,0,0
E0,12/13/08,Aston Villa,Bolton,4,2,0
E0,12/26/08,Aston Villa,Arsenal,2,2,0
E0,01/10/2009,Aston Villa,West Brom,2,1,0
E0,01/31/09,Aston Villa,Wigan,0,0,0
E0,02/21/09,Aston Villa,Chelsea,0,1,0
E0,03/01/2009,Aston Villa,Stoke,2,2,0
E0,03/15/09,Aston Villa,Tottenham,1,2,0
E0,04/12/2009,Aston Villa,Everton,3,3,0
E0,04/18/09,Aston Villa,West Ham,1,1,0
E0,05/04/2009,Aston Villa,Hull,1,0,0
E0,05/24/09,Aston Villa,Newcastle,1,0,0
E0,08/15/09,Aston Villa,Wigan,0,2,0
E0,08/30/09,Aston Villa,Fulham,2,0,0
E0,09/19/09,Aston Villa,Portsmouth,2,0,0
E0,10/05/2009,Aston Villa,Man City,1,1,0
E0,10/17/09,Aston Villa,Chelsea,2,1,0
E0,11/07/2009,Aston Villa,Bolton,5,1,0
E0,11/28/09,Aston Villa,Tottenham,1,1,0
E0,12/05/2009,Aston Villa,Hull,3,0,0
E0,12/19/09,Aston Villa,Stoke,1,0,0
E0,12/29/09,Aston Villa,Liverpool,0,1,0
E0,01/17/10,Aston Villa,West Ham,0,0,0
E0,01/27/10,Aston Villa,Arsenal,0,0,0
E0,02/10/2010,Aston Villa,Man United,1,1,0
E0,02/21/10,Aston Villa,Burnley,5,2,0
E0,03/20/10,Aston Villa,Wolves,2,2,0
E0,03/24/10,Aston Villa,Sunderland,1,1,0
E0,04/14/10,Aston Villa,Everton,2,2,0
E0,04/25/10,Aston Villa,Birmingham,1,0,0
E0,05/09/2010,Aston Villa,Blackburn,0,1,0
E0,08/14/10,Aston Villa,West Ham,3,0,0
E0,08/29/10,Aston Villa,Everton,1,0,0
E0,09/18/10,Aston Villa,Bolton,1,1,0
E0,10/16/10,Aston Villa,Chelsea,0,0,0
E0,10/31/10,Aston Villa,Birmingham,0,0,0
E0,11/10/2010,Aston Villa,Blackpool,3,2,0
E0,11/13/10,Aston Villa,Man United,2,2,0
E0,11/27/10,Aston Villa,Arsenal,2,4,0
E0,12/11/2010,Aston Villa,West Brom,2,1,0
E0,12/26/10,Aston Villa,Tottenham,1,2,0
E0,01/05/2011,Aston Villa,Sunderland,0,1,0
E0,01/22/11,Aston Villa,Man City,1,0,0
E0,02/05/2011,Aston Villa,Fulham,2,2,0
E0,02/26/11,Aston Villa,Blackburn,4,1,0
E0,03/19/11,Aston Villa,Wolves,0,1,0
E0,04/10/2011,Aston Villa,Newcastle,1,0,0
E0,04/23/11,Aston Villa,Stoke,1,1,0
E0,05/07/2011,Aston Villa,Wigan,1,1,0
E0,05/22/11,Aston Villa,Liverpool,1,0,0
E0,08/20/11,Aston Villa,Blackburn,3,1,0
E0,08/27/11,Aston Villa,Wolves,0,0,0
E0,09/17/11,Aston Villa,Newcastle,1,1,0
E0,10/01/2011,Aston Villa,Wigan,2,0,0
E0,10/22/11,Aston Villa,West Brom,1,2,0
E0,11/05/2011,Aston Villa,Norwich,3,2,0
E0,12/03/2011,Aston Villa,Man United,0,1,0
E0,12/18/11,Aston Villa,Liverpool,0,2,0
E0,12/21/11,Aston Villa,Arsenal,1,2,0
E0,01/02/2012,Aston Villa,Swansea,0,2,0
E0,01/14/12,Aston Villa,Everton,1,1,0
E0,02/01/2012,Aston Villa,QPR,2,2,0
E0,02/12/2012,Aston Villa,Man City,0,1,0
E0,03/10/2012,Aston Villa,Fulham,1,0,0
E0,03/31/12,Aston Villa,Chelsea,2,4,0
E0,04/09/2012,Aston Villa,Stoke,1,1,0
E0,04/21/12,Aston Villa,Sunderland,0,0,0
E0,04/24/12,Aston Villa,Bolton,1,2,0
E0,05/06/2012,Aston Villa,Tottenham,1,1,0
E0,08/25/12,Aston Villa,Everton,1,3,0
E0,09/15/12,Aston Villa,Swansea,2,0,0
E0,09/30/12,Aston Villa,West Brom,1,1,0
E0,10/27/12,Aston Villa,Norwich,1,1,0
E0,11/10/2012,Aston Villa,Man United,2,3,0
E0,11/24/12,Aston Villa,Arsenal,0,0,0
E0,11/27/12,Aston Villa,Reading,1,0,0
E0,12/08/2012,Aston Villa,Stoke,0,0,0
E0,12/26/12,Aston Villa,Tottenham,0,4,0
E0,12/29/12,Aston Villa,Wigan,0,3,0
E0,08/24/13,Aston Villa,Liverpool,0,1,0
E0,09/14/13,Aston Villa,Newcastle,1,2,0
E0,09/28/13,Aston Villa,Man City,3,2,0
E0,10/20/13,Aston Villa,Tottenham,0,2,0
E0,10/26/13,Aston Villa,Everton,0,2,0
E0,11/09/2013,Aston Villa,Cardiff,2,0,0
E0,11/30/13,Aston Villa,Sunderland,0,0,0
E0,12/15/13,Aston Villa,Man United,0,3,0
E0,12/26/13,Aston Villa,Crystal Palace,0,1,0
E0,12/28/13,Aston Villa,Swansea,1,1,0
E0,01/13/14,Aston Villa,Arsenal,1,2,0
E0,01/29/14,Aston Villa,West Brom,4,3,0
E0,02/08/2014,Aston Villa,West Ham,0,2,0
E0,03/02/2014,Aston Villa,Norwich,4,1,0
E0,03/15/14,Aston Villa,Chelsea,1,0,0
E0,03/23/14,Aston Villa,Stoke,1,4,0
E0,04/05/2014,Aston Villa,Fulham,1,2,0
E0,04/19/14,Aston Villa,Southampton,0,0,0
E0,05/03/2014,Aston Villa,Hull,3,1,0
E0,08/23/14,Aston Villa,Newcastle,0,0,0
E0,08/31/14,Aston Villa,Hull,2,1,0
E0,09/20/14,Aston Villa,Arsenal,0,3,0
E0,10/04/2014,Aston Villa,Man City,0,2,0
E0,11/02/2014,Aston Villa,Tottenham,1,2,0
E0,11/24/14,Aston Villa,Southampton,1,1,0
E0,12/07/2014,Aston Villa,Leicester,2,1,0
E0,12/20/14,Aston Villa,Man United,1,1,0
E0,12/28/14,Aston Villa,Sunderland,0,0,0
E0,01/01/2015,Aston Villa,Crystal Palace,0,0,0
E0,01/17/15,Aston Villa,Liverpool,0,2,0
E0,02/07/2015,Aston Villa,Chelsea,1,2,0
E0,02/21/15,Aston Villa,Stoke,1,2,0
E0,03/03/2015,Aston Villa,West Brom,2,1,0
E0,03/21/15,Aston Villa,Swansea,0,1,0
E0,04/07/2015,Aston Villa,QPR,3,3,0
E0,05/02/2015,Aston Villa,Everton,3,2,0
E0,05/09/2015,Aston Villa,West Ham,1,0,0
E0,05/24/15,Aston Villa,Burnley,0,1,0
E0,08/09/1997,Barnsley,West Ham,1,2,0
E0,08/24/97,Barnsley,Chelsea,0,6,0
E0,08/27/97,Barnsley,Bolton,2,1,0
E0,09/13/97,Barnsley,Aston Villa,0,3,0
E0,09/27/97,Barnsley,Leicester,0,2,0
E0,10/20/97,Barnsley,Coventry,2,0,0
E0,11/01/1997,Barnsley,Blackburn,1,1,0
E0,11/29/97,Barnsley,Leeds,2,3,0
E0,12/13/97,Barnsley,Newcastle,2,2,0
E0,12/28/97,Barnsley,Derby,1,0,0
E0,01/17/98,Barnsley,Crystal Palace,1,0,0
E0,02/07/1998,Barnsley,Everton,2,2,0
E0,02/28/98,Barnsley,Wimbledon,2,1,0
E0,03/14/98,Barnsley,Southampton,4,3,0
E0,03/28/98,Barnsley,Liverpool,2,3,0
E0,04/11/1998,Barnsley,Sheffield Weds,2,1,0
E0,04/18/98,Barnsley,Tottenham,1,1,0
E0,04/25/98,Barnsley,Arsenal,0,2,0
E0,05/10/1998,Barnsley,Man United,0,2,0
E0,08/24/02,Birmingham,Blackburn,0,1,0
E0,08/31/02,Birmingham,Leeds,2,1,0
E0,09/16/02,Birmingham,Aston Villa,3,0,0
E0,09/28/02,Birmingham,Newcastle,0,2,0
E0,10/26/02,Birmingham,Man City,0,2,0
E0,11/02/2002,Birmingham,Bolton,3,1,0
E0,11/17/02,Birmingham,Fulham,0,0,0
E0,11/30/02,Birmingham,Tottenham,1,1,0
E0,12/21/02,Birmingham,Charlton,1,1,0
E0,12/26/02,Birmingham,Everton,1,1,0
E0,01/12/2003,Birmingham,Arsenal,0,4,0
E0,02/04/2003,Birmingham,Man United,0,1,0
E0,02/08/2003,Birmingham,Chelsea,1,3,0
E0,02/23/03,Birmingham,Liverpool,2,1,0
E0,03/22/03,Birmingham,West Brom,1,0,0
E0,04/12/2003,Birmingham,Sunderland,2,0,0
E0,04/21/03,Birmingham,Southampton,3,2,0
E0,04/26/03,Birmingham,Middlesbrough,3,0,0
E0,05/11/2003,Birmingham,West Ham,2,2,0
E0,08/16/03,Birmingham,Tottenham,1,0,0
E0,09/14/03,Birmingham,Fulham,2,2,0
E0,09/27/03,Birmingham,Portsmouth,2,0,0
E0,10/14/03,Birmingham,Chelsea,0,0,0
E0,10/19/03,Birmingham,Aston Villa,0,0,0
E0,11/03/2003,Birmingham,Charlton,1,2,0
E0,11/22/03,Birmingham,Arsenal,0,3,0
E0,12/06/2003,Birmingham,Blackburn,0,4,0
E0,12/26/03,Birmingham,Man City,2,1,0
E0,01/10/2004,Birmingham,Southampton,2,1,0
E0,01/31/04,Birmingham,Newcastle,1,1,0
E0,02/11/2004,Birmingham,Everton,3,0,0
E0,03/03/2004,Birmingham,Middlesbrough,3,1,0
E0,03/06/2004,Birmingham,Bolton,2,0,0
E0,03/13/04,Birmingham,Leicester,0,1,0
E0,03/27/04,Birmingham,Leeds,4,1,0
E0,04/10/2004,Birmingham,Man United,1,2,0
E0,04/25/04,Birmingham,Wolves,2,2,0
E0,05/08/2004,Birmingham,Liverpool,0,3,0
E0,08/21/04,Birmingham,Chelsea,0,1,0
E0,08/24/04,Birmingham,Man City,1,0,0
E0,09/18/04,Birmingham,Charlton,1,1,0
E0,10/03/2004,Birmingham,Newcastle,2,2,0
E0,10/16/04,Birmingham,Man United,0,0,0
E0,10/30/04,Birmingham,Crystal Palace,0,1,0
E0,11/13/04,Birmingham,Everton,0,1,0
E0,11/27/04,Birmingham,Norwich,1,1,0
E0,12/18/04,Birmingham,West Brom,4,0,0
E0,12/26/04,Birmingham,Middlesbrough,2,0,0
E0,01/04/2005,Birmingham,Bolton,1,2,0
E0,01/22/05,Birmingham,Fulham,1,2,0
E0,02/02/2005,Birmingham,Southampton,2,1,0
E0,02/12/2005,Birmingham,Liverpool,2,0,0
E0,03/20/05,Birmingham,Aston Villa,2,0,0
E0,04/02/2005,Birmingham,Tottenham,1,1,0
E0,04/16/05,Birmingham,Portsmouth,0,0,0
E0,04/30/05,Birmingham,Blackburn,2,1,0
E0,05/15/05,Birmingham,Arsenal,2,1,0
E0,08/20/05,Birmingham,Man City,1,2,0
E0,08/23/05,Birmingham,Middlesbrough,0,3,0
E0,09/10/2005,Birmingham,Charlton,0,1,0
E0,09/24/05,Birmingham,Liverpool,2,2,0
E0,10/16/05,Birmingham,Aston Villa,0,1,0
E0,10/29/05,Birmingham,Everton,0,1,0
E0,12/05/2005,Birmingham,West Ham,1,2,0
E0,12/10/2005,Birmingham,Fulham,1,0,0
E0,12/28/05,Birmingham,Man United,2,2,0
E0,01/02/2006,Birmingham,Wigan,2,0,0
E0,01/21/06,Birmingham,Portsmouth,5,0,0
E0,02/04/2006,Birmingham,Arsenal,0,2,0
E0,02/25/06,Birmingham,Sunderland,1,0,0
E0,03/11/2006,Birmingham,West Brom,1,1,0
E0,03/18/06,Birmingham,Tottenham,0,2,0
E0,04/01/2006,Birmingham,Chelsea,0,0,0
E0,04/04/2006,Birmingham,Bolton,1,0,0
E0,04/19/06,Birmingham,Blackburn,2,1,0
E0,04/29/06,Birmingham,Newcastle,0,0,0
E0,08/15/07,Birmingham,Sunderland,2,2,0
E0,08/18/07,Birmingham,West Ham,0,1,0
E0,09/15/07,Birmingham,Bolton,1,0,0
E0,09/29/07,Birmingham,Man United,0,1,0
E0,10/27/07,Birmingham,Wigan,3,2,0
E0,11/11/2007,Birmingham,Aston Villa,1,2,0
E0,11/24/07,Birmingham,Portsmouth,0,2,0
E0,12/15/07,Birmingham,Reading,1,1,0
E0,12/26/07,Birmingham,Middlesbrough,3,0,0
E0,12/29/07,Birmingham,Fulham,1,1,0
E0,01/19/08,Birmingham,Chelsea,0,1,0
E0,02/02/2008,Birmingham,Derby,1,1,0
E0,02/23/08,Birmingham,Arsenal,2,2,0
E0,03/01/2008,Birmingham,Tottenham,4,1,0
E0,03/17/08,Birmingham,Newcastle,1,1,0
E0,03/29/08,Birmingham,Man City,3,1,0
E0,04/12/2008,Birmingham,Everton,1,1,0
E0,04/26/08,Birmingham,Liverpool,2,2,0
E0,05/11/2008,Birmingham,Blackburn,4,1,0
E0,08/19/09,Birmingham,Portsmouth,1,0,0
E0,08/22/09,Birmingham,Stoke,0,0,0
E0,09/13/09,Birmingham,Aston Villa,0,1,0
E0,09/26/09,Birmingham,Bolton,1,2,0
E0,10/24/09,Birmingham,Sunderland,2,1,0
E0,11/01/2009,Birmingham,Man City,0,0,0
E0,11/21/09,Birmingham,Fulham,1,0,0
E0,12/12/2009,Birmingham,West Ham,1,0,0
E0,12/15/09,Birmingham,Blackburn,2,1,0
E0,12/26/09,Birmingham,Chelsea,0,0,0
E0,01/09/2010,Birmingham,Man United,1,1,0
E0,01/30/10,Birmingham,Tottenham,1,1,0
E0,02/07/2010,Birmingham,Wolves,2,1,0
E0,02/27/10,Birmingham,Wigan,1,0,0
E0,03/13/10,Birmingham,Everton,2,2,0
E0,03/27/10,Birmingham,Arsenal,1,1,0
E0,04/04/2010,Birmingham,Liverpool,1,1,0
E0,04/17/10,Birmingham,Hull,0,0,0
E0,05/01/2010,Birmingham,Burnley,2,1,0
E0,08/21/10,Birmingham,Blackburn,2,1,0
E0,09/12/2010,Birmingham,Liverpool,0,0,0
E0,09/25/10,Birmingham,Wigan,0,0,0
E0,10/02/2010,Birmingham,Everton,0,2,0
E0,10/23/10,Birmingham,Blackpool,2,0,0
E0,11/06/2010,Birmingham,West Ham,2,2,0
E0,11/20/10,Birmingham,Chelsea,1,0,0
E0,12/04/2010,Birmingham,Tottenham,1,1,0
E0,12/28/10,Birmingham,Man United,1,1,0
E0,01/01/2011,Birmingham,Arsenal,0,3,0
E0,01/16/11,Birmingham,Aston Villa,1,1,0
E0,02/02/2011,Birmingham,Man City,2,2,0
E0,02/12/2011,Birmingham,Stoke,1,0,0
E0,02/15/11,Birmingham,Newcastle,0,2,0
E0,03/05/2011,Birmingham,West Brom,1,3,0
E0,04/02/2011,Birmingham,Bolton,2,1,0
E0,04/16/11,Birmingham,Sunderland,2,0,0
E0,05/01/2011,Birmingham,Wolves,1,1,0
E0,05/15/11,Birmingham,Fulham,0,2,0
E0,08/18/93,Blackburn,Norwich,2,3,0
E0,08/21/93,Blackburn,Oldham,1,0,0
E0,09/01/1993,Blackburn,Arsenal,1,1,0
E0,09/18/93,Blackburn,West Ham,0,2,0
E0,09/25/93,Blackburn,Sheffield Weds,1,1,0
E0,10/18/93,Blackburn,Sheffield United,0,0,0
E0,10/30/93,Blackburn,Tottenham,1,0,0
E0,11/20/93,Blackburn,Southampton,2,0,0
E0,11/23/93,Blackburn,Coventry,2,1,0
E0,12/05/1993,Blackburn,Chelsea,2,0,0
E0,12/18/93,Blackburn,Man City,2,0,0
E0,12/29/93,Blackburn,Everton,2,0,0
E0,01/23/94,Blackburn,Leeds,2,1,0
E0,02/05/1994,Blackburn,Wimbledon,3,0,0
E0,02/19/94,Blackburn,Newcastle,1,0,0
E0,03/05/1994,Blackburn,Liverpool,2,0,0
E0,03/26/94,Blackburn,Swindon,3,1,0
E0,04/02/1994,Blackburn,Man United,2,0,0
E0,04/11/1994,Blackburn,Aston Villa,1,0,0
E0,04/24/94,Blackburn,QPR,1,1,0
E0,05/07/1994,Blackburn,Ipswich,0,0,0
E0,08/23/94,Blackburn,Leicester,3,0,0
E0,08/27/94,Blackburn,Coventry,4,0,0
E0,09/10/1994,Blackburn,Everton,3,0,0
E0,09/24/94,Blackburn,Aston Villa,3,1,0
E0,10/15/94,Blackburn,Liverpool,3,2,0
